119161,Paia,96779,Hawaii
0,Papaaloa,96780,Hawaii
119188,Papaikou,96781,Hawaii
150917986,Pearl City,96782,Hawaii
150916992,Pepeekeo,96783,Hawaii
119180,Volcano,96785,Hawaii
119269,Wahiawa,96786,Hawaii
150919942,Mililani,96789,Hawaii
6984025292,Kula,96790,Hawaii
119270,Waialua,96791,Hawaii
119271,Waianae,96792,Hawaii
119155,Wailuku,96793,Hawaii
150920535,Waimanalo,96795,Hawaii
119133,Waimea,96796,Hawaii
150917836,Waipahu,96797,Hawaii
253733,Pago Pago,96799,American Samoa
119231,Honolulu,96813,Hawaii
119231,Honolulu,96814,Hawaii
119231,Honolulu,96815,Hawaii
119231,Honolulu,96816,Hawaii
119231,Honolulu,96817,Hawaii
119231,Honolulu,96818,Hawaii
119231,Honolulu,96819,Hawaii
119231,Honolulu,96821,Hawaii
119231,Honolulu,96822,Hawaii
119231,Honolulu,96825,Hawaii
119231,Honolulu,96826,Hawaii
119231,Honolulu,96850,Hawaii
0,Jbphh,96853,Hawaii
0,Schofield Barracks,96857,Hawaii
0,Tripler Army Medical Center,96859,Hawaii
0,Jbphh,96860,Hawaii
0,Mcbh Kaneohe Bay,96863,Hawaii
253788,Hagatna,96910,Guam
4113352789,Barrigada,96913,Guam
253756,Santa Rita,96915,Guam
253799,Merizo,96916,Guam
0,Inarajan,96917,Guam
4113352789,Barrigada,96921,Guam
253757,Agat,96928,Guam
7403852,Yigo,96929,Guam
253788,Hagatna,96932,Guam
3218318,Saipan,96950,Northern Mariana Islands
3186080,Rota,96951,Northern Mariana Islands
4107052,Tinian,96952,Northern Mariana Islands
186647,Antelope,97001,Oregon
186605,Aurora,97002,Oregon
150952855,Beavercreek,97004,Oregon
423111,Beaverton,97005,Oregon
423111,Beaverton,97006,Oregon
423111,Beaverton,97007,Oregon
423111,Beaverton,97008,Oregon
5122552325,Boring,97009,Oregon
150945557,Brightwood,97011,Oregon
186584,Canby,97013,Oregon
186808,Cascade Locks,97014,Oregon
150969736,Clackamas,97015,Oregon
186778,Clatskanie,97016,Oregon
150975513,Colton,97017,Oregon
186294,Columbia City,97018,Oregon
150971214,Corbett,97019,Oregon
186607,Donald,97020,Oregon
186648,Dufur,97021,Oregon
150934351,Eagle Creek,97022,Oregon
186585,Estacada,97023,Oregon
186713,Fairview,97024,Oregon
186610,Gervais,97026,Oregon
186586,Gladstone,97027,Oregon
150975844,Government Camp,97028,Oregon
186460,Grass Valley,97029,Oregon
186274,Gresham,97030,Oregon
186809,Hood River,97031,Oregon
186617,Hubbard,97032,Oregon
150934770,Kent,97033,Oregon
186576,Lake Oswego,97034,Oregon
186576,Lake Oswego,97035,Oregon
10987193,Maupin,97037,Oregon
186593,Molalla,97038,Oregon
186459,Moro,97039,Oregon
186651,Mosier,97040,Oregon
0,Mount Hood Parkdale,97041,Oregon
150936771,Mulino,97042,Oregon
186594,Oregon City,97045,Oregon
186784,Rainier,97048,Oregon
150972469,Rhododendron,97049,Oregon
186458,Rufus,97050,Oregon
186785,Saint Helens,97051,Oregon
150953914,Warren,97053,Oregon
150950059,Deer Island,97054,Oregon
186595,Sandy,97055,Oregon
186788,Scappoose,97056,Oregon
186652,Shaniko,97057,Oregon
186362,The Dalles,97058,Oregon
186715,Troutdale,97060,Oregon
186580,Tualatin,97062,Oregon
150970851,Tygh Valley,97063,Oregon
186789,Vernonia,97064,Oregon
186457,Wasco,97065,Oregon
150971463,Welches,97067,Oregon
186596,West Linn,97068,Oregon
186581,Wilsonville,97070,Oregon
186631,Woodburn,97071,Oregon
186274,Gresham,97080,Oregon
10279228,Happy Valley,97086,Oregon
186228,Damascus,97089,Oregon
186653,Amity,97101,Oregon
150939923,Arch Cape,97102,Oregon
186203,Astoria,97103,Oregon
186632,Banks,97106,Oregon
186495,Bay City,97107,Oregon
150952591,Beaver,97108,Oregon
150949248,Buxton,97109,Oregon
186503,Cannon Beach,97110,Oregon
150972697,Carlton,97111,Oregon
150969885,Cloverdale,97112,Oregon
186247,Cornelius,97113,Oregon
186657,Dayton,97114,Oregon
186659,Dundee,97115,Oregon
186635,Forest Grove,97116,Oregon
150933041,Gales Creek,97117,Oregon
186496,Garibaldi,97118,Oregon
186636,Gaston,97119,Oregon
150943527,Hammond,97121,Oregon
150951279,Hebo,97122,Oregon
186641,Hillsboro,97123,Oregon
186641,Hillsboro,97124,Oregon
150947682,Manning,97125,Oregon
186665,Lafayette,97127,Oregon
186667,Mcminnville,97128,Oregon
186497,Manzanita,97130,Oregon
186498,Nehalem,97131,Oregon
186668,Newberg,97132,Oregon
186642,North Plains,97133,Oregon
150956319,Oceanside,97134,Oregon
186835,Pacific City,97135,Oregon
186499,Rockaway Beach,97136,Oregon
136612,Saint Paul,97137,Oregon
186505,Seaside,97138,Oregon
186643,Sherwood,97140,Oregon
186500,Tillamook,97141,Oregon
150952981,Timber,97144,Oregon
150953788,Tolovana Park,97145,Oregon
186204,Warrenton,97146,Oregon
186502,Wheeler,97147,Oregon
186671,Yamhill,97148,Oregon
186832,Neskowin,97149,Oregon
186579,Portland,97201,Oregon
186579,Portland,97202,Oregon
186579,Portland,97203,Oregon
186579,Portland,97204,Oregon
186579,Portland,97205,Oregon
186579,Portland,97206,Oregon
186579,Portland,97208,Oregon
186579,Portland,97209,Oregon
186579,Portland,97210,Oregon
186579,Portland,97211,Oregon
186579,Portland,97212,Oregon
186579,Portland,97213,Oregon
186579,Portland,97214,Oregon
186579,Portland,97215,Oregon
186579,Portland,97216,Oregon
186579,Portland,97217,Oregon
186579,Portland,97218,Oregon
186579,Portland,97219,Oregon
186579,Portland,97220,Oregon
186579,Portland,97221,Oregon
186579,Portland,97222,Oregon
186579,Portland,97223,Oregon
186579,Portland,97224,Oregon
186579,Portland,97225,Oregon
186579,Portland,97227,Oregon
186579,Portland,97229,Oregon
186579,Portland,97230,Oregon
186579,Portland,97231,Oregon
186579,Portland,97232,Oregon
186579,Portland,97233,Oregon
186579,Portland,97236,Oregon
186579,Portland,97239,Oregon
186579,Portland,97266,Oregon
186579,Portland,97267,Oregon
186479,Salem,97301,Oregon
186479,Salem,97302,Oregon
186479,Salem,97303,Oregon
186479,Salem,97304,Oregon
186479,Salem,97305,Oregon
186479,Salem,97306,Oregon
186479,Salem,97317,Oregon
186475,Albany,97321,Oregon
186475,Albany,97322,Oregon
150936382,Alsea,97324,Oregon
186604,Aumsville,97325,Oregon
150932948,Blodgett,97326,Oregon
186526,Brownsville,97327,Oregon
150935743,Cascadia,97329,Oregon
186476,Corvallis,97330,Oregon
186476,Corvallis,97331,Oregon
186476,Corvallis,97333,Oregon
186482,Dallas,97338,Oregon
186466,Depoe Bay,97341,Oregon
186606,Detroit,97342,Oregon
150947004,Eddyville,97343,Oregon
186483,Falls City,97344,Oregon
150960130,Foster,97345,Oregon
186527,Gates,97346,Oregon
150952983,Grand Ronde,97347,Oregon
186529,Halsey,97348,Oregon
186531,Idanha,97350,Oregon
186484,Independence,97351,Oregon
186602,Jefferson,97352,Oregon
186567,Lebanon,97355,Oregon
150965358,Logsden,97357,Oregon
186352,Lyons,97358,Oregon
186569,Mill City,97360,Oregon
186485,Monmouth,97361,Oregon
186618,Mount Angel,97362,Oregon
150971187,Neotsu,97364,Oregon
186468,Newport,97365,Oregon
150950855,South Beach,97366,Oregon
186467,Lincoln City,97367,Oregon
150953646,Otis,97368,Oregon
150964130,Otter Rock,97369,Oregon
186478,Philomath,97370,Oregon
7636826440,Rickreall,97371,Oregon
158260497,Saint Benedict,97373,Oregon
186571,Scio,97374,Oregon
186620,Scotts Mills,97375,Oregon
150934705,Seal Rock,97376,Oregon
150953191,Shedd,97377,Oregon
186669,Sheridan,97378,Oregon
186469,Siletz,97380,Oregon
186621,Silverton,97381,Oregon
186622,Stayton,97383,Oregon
150949560,Mehama,97384,Oregon
186624,Sublimity,97385,Oregon
186573,Sweet Home,97386,Oregon
150976076,Gleneden Beach,97388,Oregon
186574,Tangent,97389,Oregon
150968987,Tidewater,97390,Oregon
186471,Toledo,97391,Oregon
186626,Turner,97392,Oregon
186472,Waldport,97394,Oregon
186486,Willamina,97396,Oregon
186706,Eugene,97401,Oregon
186706,Eugene,97402,Oregon
186706,Eugene,97403,Oregon
186706,Eugene,97404,Oregon
186706,Eugene,97405,Oregon
150963664,Agness,97406,Oregon
186706,Eugene,97408,Oregon
150975958,Azalea,97410,Oregon
186756,Bandon,97411,Oregon
150970337,Blachly,97412,Oregon
150943634,Blue River,97413,Oregon
150939549,Broadbent,97414,Oregon
186456,Brookings,97415,Oregon
150972234,Camas Valley,97416,Oregon
186506,Canyonville,97417,Oregon
150981000,Cheshire,97419,Oregon
186285,Coos Bay,97420,Oregon
186757,Coquille,97423,Oregon
186698,Cottage Grove,97424,Oregon
186700,Creswell,97426,Oregon
150982059,Days Creek,97429,Oregon
150952975,Deadwood,97430,Oregon
150971210,Dexter,97431,Oregon
150933045,Dorena,97434,Oregon
186508,Drain,97435,Oregon
186509,Elkton,97436,Oregon
667529575,Elmira,97437,Oregon
150940457,Fall Creek,97438,Oregon
186708,Florence,97439,Oregon
150966466,Gardiner,97441,Oregon
186510,Glendale,97442,Oregon
150960128,Glide,97443,Oregon
186455,Gold Beach,97444,Oregon
186530,Harrisburg,97446,Oregon
150934007,Idleyld Park,97447,Oregon
186709,Junction City,97448,Oregon
186758,Lakeside,97449,Oregon
150971212,Langlois,97450,Oregon
150950377,Lorane,97451,Oregon
186716,Lowell,97452,Oregon
150961712,Mapleton,97453,Oregon
150967524,Marcola,97454,Oregon
150947577,Pleasant Hill,97455,Oregon
186477,Monroe,97456,Oregon
186511,Myrtle Creek,97457,Oregon
186759,Myrtle Point,97458,Oregon
186283,North Bend,97459,Oregon
5441453441,Noti,97461,Oregon
186512,Oakland,97462,Oregon
186718,Oakridge,97463,Oregon
186454,Port Orford,97465,Oregon
186760,Powers,97466,Oregon
186514,Reedsport,97467,Oregon
186516,Riddle,97469,Oregon
186345,Roseburg,97470,Oregon
186345,Roseburg,97471,Oregon
150963658,Scottsburg,97473,Oregon
150940184,Sixes,97476,Oregon
186721,Springfield,97477,Oregon
186721,Springfield,97478,Oregon
186522,Sutherlin,97479,Oregon
150973588,Swisshome,97480,Oregon
150961093,Tenmile,97481,Oregon
150943347,Tiller,97484,Oregon
150973595,Umpqua,97486,Oregon
186723,Veneta,97487,Oregon
150940900,Vida,97488,Oregon
150965959,Walterville,97489,Oregon
150947492,Walton,97490,Oregon
186724,Westfir,97492,Oregon
150935596,Westlake,97493,Oregon
150945847,Wilbur,97494,Oregon
150981732,Winchester,97495,Oregon
186523,Winston,97496,Oregon
150951560,Wolf Creek,97497,Oregon
186473,Yachats,97498,Oregon
186525,Yoncalla,97499,Oregon
186681,Medford,97501,Oregon
186685,Central Point,97502,Oregon
2614109765,White City,97503,Oregon
186681,Medford,97504,Oregon
186688,Ashland,97520,Oregon
186687,Butte Falls,97522,Oregon
186464,Cave Junction,97523,Oregon
186684,Eagle Point,97524,Oregon
186683,Gold Hill,97525,Oregon
186465,Grants Pass,97526,Oregon
186465,Grants Pass,97527,Oregon
8215447,Jacksonville,97530,Oregon
150962232,Kerby,97531,Oregon
150945077,Merlin,97532,Oregon
150963306,O'Brien,97534,Oregon
186680,Phoenix,97535,Oregon
150946886,Prospect,97536,Oregon
186366,Rogue River,97537,Oregon
150946535,Selma,97538,Oregon
186678,Shady Cove,97539,Oregon
186677,Talent,97540,Oregon
150940921,Trail,97541,Oregon
150932265,Wilderville,97543,Oregon
150956348,Williams,97544,Oregon
186599,Klamath Falls,97601,Oregon
186599,Klamath Falls,97603,Oregon
0,Crater Lake,97604,Oregon
150938843,Adel,97620,Oregon
150956658,Beatty,97621,Oregon
150959848,Bly,97622,Oregon
186597,Bonanza,97623,Oregon
186598,Chiloquin,97624,Oregon
150980929,Dairy,97625,Oregon
197752984,Fort Klamath,97626,Oregon
150932742,Keno,97627,Oregon
5892052,Lakeview,97630,Oregon
186600,Malin,97632,Oregon
186601,Merrill,97633,Oregon
150971676,Midland,97634,Oregon
147131658,New Pine Creek,97635,Oregon
186444,Paisley,97636,Oregon
150941223,Plush,97637,Oregon
198930467,Silver Lake,97638,Oregon
150940915,Sprague River,97639,Oregon
150957282,Summer Lake,97640,Oregon
150959622,Christmas Valley,97641,Oregon
186761,Bend,97701,Oregon
186761,Bend,97702,Oregon
186761,Bend,97707,Oregon
150948976,Fields,97710,Oregon
150946076,Ashwood,97711,Oregon
150971678,Brothers,97712,Oregon
186291,Burns,97720,Oregon
150970780,Princeton,97721,Oregon
150932730,Diamond,97722,Oregon
150935612,Camp Sherman,97730,Oregon
150937459,Chemult,97731,Oregon
150961698,Crane,97732,Oregon
150938833,Crescent,97733,Oregon
186490,Culver,97734,Oregon
150971193,Fort Rock,97735,Oregon
150956272,Frenchglen,97736,Oregon
150944094,Gilchrist,97737,Oregon
186292,Hines,97738,Oregon
186777,La Pine,97739,Oregon
186488,Madras,97741,Oregon
186814,Mitchell,97750,Oregon
150944090,Paulina,97751,Oregon
150975560,Post,97752,Oregon
150946047,Powell Butte,97753,Oregon
186812,Prineville,97754,Oregon
186775,Redmond,97756,Oregon
