name,plz,state,lat,lon,rank
Ochelata,74051,Oklahoma,-95.9797109,36.6000907,1.0225691833144133
Oilton,74052,Oklahoma,-96.5836317,36.084512,5.305591272597532
Oologah,74053,Oklahoma,-95.7083151,36.4470387,8.967935331629398
Osage,74054,Oklahoma,-96.4158527,36.2928497,1.4079271559658524
Owasso,74055,Oklahoma,-95.8548557,36.2659698,63.9284392094025
Pawhuska,74056,Oklahoma,-96.3372309,36.6678426,63.598045868358504
Pawnee,74058,Oklahoma,-96.8031766,36.3384025,12.879196612944053
Perkins,74059,Oklahoma,-97.0337692,35.9740886,11.58250348124763
Prue,74060,Oklahoma,-96.2676747603686,36.2488775,2.974993524477992
Ramona,74061,Oklahoma,-95.9235998,36.5303696,3.375772190909276
Ripley,74062,Oklahoma,-96.9055843,36.0178367,1.3526709363859872
Sand Springs,74063,Oklahoma,-96.1100025,36.1394339,462.4745037335624
Sapulpa,74066,Oklahoma,-96.1049612,36.0005035,64.1449648289795
Shamrock,74068,Oklahoma,-96.583905,35.910069,1.2119147336704366
Skiatook,74070,Oklahoma,-96.0013847,36.3684245,531.6868293230881
Slick,74071,Oklahoma,-96.26807875560962,35.7788135,1.4946791536887363
S Coffeyville,74072,Oklahoma,-95.6202552,36.9945248,2.3954449518945364
Sperry,74073,Oklahoma,-95.96902871994789,36.2921,11.47210745562166
Stillwater,74074,Oklahoma,-97.0585717,36.1156306,341.60656546521574
Stillwater,74075,Oklahoma,-97.0585717,36.1156306,341.60656546521574
Stillwater,74078,Oklahoma,-97.0585717,36.1156306,341.60656546521574
Stroud,74079,Oklahoma,-96.6566742,35.7477749,109.57889111560175
Talala,74080,Oklahoma,-95.7013849,36.5298454,1.210445301117335
Terlton,74081,Oklahoma,-96.4902982,36.1881257,15.998018634057319
Vera,74082,Oklahoma,-95.8808219,36.4492595,94.15557146962605
Wann,74083,Oklahoma,-95.8044244,36.9153592,0.420220549620537
Wynona,74084,Oklahoma,-96.3272344,36.5461806,1.8173299596908499
Yale,74085,Oklahoma,-96.6991933,36.1142305,16.013093126777402
Tulsa,74103,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74104,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74105,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74106,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74107,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74108,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74110,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74112,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74114,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74115,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74116,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74117,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74119,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74120,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74126,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74127,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74128,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74129,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74130,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74131,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74132,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74133,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74134,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74135,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74136,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74137,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74145,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Tulsa,74146,Oklahoma,-95.9929113,36.1556805,51.71025762255685
Vinita,74301,Oklahoma,-95.1543297,36.6387949,110.24415413055867
Adair,74330,Oklahoma,-95.2713584,36.4367575,25.00163707581681
Afton,74331,Oklahoma,-94.9628672,36.6939077,16.11403576513977
Big Cabin,74332,Oklahoma,-95.221358,36.5378651,16.969652848367556
Bluejacket,74333,Oklahoma,-95.0710755,36.7997979,1.8336668880268925
Chouteau,74337,Oklahoma,-95.3430239,36.1859301,21.624083094121158
Colcord,74338,Oklahoma,-94.6930014,36.264249,11.42581672100394
Commerce,74339,Oklahoma,-94.8730095,36.9334023,63.37800294579054
Disney,74340,Oklahoma,-95.0149615,36.4811945,6.377871729201797
Eucha,74342,Oklahoma,-94.8830102,36.3920272,15.956285191113862
Fairland,74343,Oklahoma,-94.8474567,36.7511833,11.28621810906492
Grove,74344,Oklahoma,-94.7691186,36.5936863,95.11152455747457
Jay,74346,Oklahoma,-94.7968959,36.4211914,27.773439316588714
Kansas,74347,Oklahoma,-94.7977277,36.2050851,10.490771797805373
Ketchum,74349,Oklahoma,-95.0238513,36.5245268,5.994692753810857
Langley,74350,Oklahoma,-95.0477401,36.4639736,13.534803542765284
Locust Grove,74352,Oklahoma,-95.1677401,36.2000936,9.171179903467236
Miami,74354,Oklahoma,-94.877374,36.8746177,63.42682935579293
North Miami,74358,Oklahoma,-94.8796767,36.9172916,0.9854704070915375
Oaks,74359,Oklahoma,-94.85260690167607,36.1702135,2.83513945893543
Picher,74360,Oklahoma,-94.8306971,36.9868005,63.33359266779816
Pryor,74361,Oklahoma,-95.3169136,36.3084275,77.8877986284828
Quapaw,74363,Oklahoma,-94.7880057,36.9545117,4.494679393944884
Rose,74364,Oklahoma,-95.0298199,36.2201589,15.991475650374559
Salina,74365,Oklahoma,-95.1532966,36.2928692,4.5814776020506125
Spavinaw,74366,Oklahoma,-95.0466277,36.3911976,3.745556385735394
Strang,74367,Oklahoma,-95.1307978,36.4106437,0.7815603042985079
Twin Oaks,74368,Oklahoma,-94.8230292354533,36.190698,7.78985486416176
Welch,74369,Oklahoma,-95.0957968,36.8736854,2.366693458467064
Wyandotte,74370,Oklahoma,-94.7252284,36.7934028,2.892717884833024
Muskogee,74401,Oklahoma,-95.3696909,35.7478769,174.2502332210213
Muskogee,74403,Oklahoma,-95.3696909,35.7478769,174.2502332210213
Beggs,74421,Oklahoma,-96.0702731,35.7425976,202.98969205231927
Boynton,74422,Oklahoma,-95.656095,35.6487119,1.66744105953273
Braggs,74423,Oklahoma,-95.1980169,35.6634306,0.8729205344101085
Canadian,74425,Oklahoma,-95.6552659,35.1773202,4.591229036803298
Checotah,74426,Oklahoma,-95.5230356,35.4700993,38.36354194687122
Cookson,74427,Oklahoma,-94.919952,35.7109258,16.094896719727963
Council Hill,74428,Oklahoma,-95.6513742,35.5556567,1.0052882732825783
Coweta,74429,Oklahoma,-95.6508637,35.9524768,211.35634153127154
Crowder,74430,Oklahoma,-95.67043042735989,35.120599999999996,19.450339969996474
Dewar,74431,Oklahoma,-95.941386,35.4581596,3.800057698670967
Eufaula,74432,Oklahoma,-95.5824846,35.2873206,114.10568482617307
Fort Gibson,74434,Oklahoma,-95.2503892,35.7975343,64.72210697869866
Gore,74435,Oklahoma,-95.1171813,35.5292628,16.675550787659216
Haskell,74436,Oklahoma,-95.674149,35.8203784,17.576124254664776
Henryetta,74437,Oklahoma,-95.9819194,35.4399264,107.8587846536766
Hitchita,74438,Oklahoma,-95.7513799,35.5198247,0.3436732041501238
Hulbert,74441,Oklahoma,-95.141348,35.9325964,5.723243360487547
Indianola,74442,Oklahoma,-95.7747155,35.1628757,1.4847232255749343
Morris,74445,Oklahoma,-95.8602699,35.6076028,14.747286947284232
Okay,74446,Oklahoma,-95.3182985,35.8506548,6.277204236626705
Okmulgee,74447,Oklahoma,-95.960341,35.6234738,64.45011944717645
Oktaha,74450,Oklahoma,-95.4749764,35.5764881,1.3259254860185856
Park Hill,74451,Oklahoma,-94.9588438,35.8612034,16.06450839061825
Peggs,74452,Oklahoma,-95.0994039,36.0809272,16.01987823988206
Porter,74454,Oklahoma,-95.5224694,35.8709099,3.244294221859008
Porum,74455,Oklahoma,-95.2655231,35.3562083,3.0731335435574962
Preston,74456,Oklahoma,-95.9916603,35.711491,16.09478263524122
Proctor,74457,Oklahoma,-94.777451,35.9661987,16.043211237990114
Redbird,74458,Oklahoma,-95.5884042,35.885408,3.3375458350407183
Rentiesville,74459,Oklahoma,-95.4949781,35.5214881,13.02107670057487
Schulter,74460,Oklahoma,-95.9566635,35.5145495,3.819199280544097
Stigler,74462,Oklahoma,-95.1230169,35.253708,64.74668536208709
Taft,74463,Oklahoma,-95.5463665,35.7617667,7.80894309957854
Tahlequah,74464,Oklahoma,-94.969956,35.91537,70.96431094317617
Wagoner,74467,Oklahoma,-95.3694116,35.9595442,37.16300778542865
Wainwright,74468,Oklahoma,-95.5644248,35.6126001,1.3450691730788205
Warner,74469,Oklahoma,-95.3055239,35.4942644,8.936925747571827
Webbers Falls,74470,Oklahoma,-95.1299597,35.5109296,34.1938508593189
Welling,74471,Oklahoma,-94.9010645,35.8778687,16.061131614639176
Whitefield,74472,Oklahoma,-95.237467,35.252597,7.298109884378458
Wagoner,74477,Oklahoma,-95.3694116,35.9595442,37.16300778542865
Mcalester,74501,Oklahoma,-95.7697934,34.9334981,110.5038499642668
Albion,74521,Oklahoma,-95.0999613,34.6628785,0.6588252212269048
Alderson,74522,Oklahoma,-95.6917433,34.9006339,3.301587941767935
Antlers,74523,Oklahoma,-95.6204938,34.2323263,65.55182739445588
Atoka,74525,Oklahoma,-96.1289831,34.383855,109.89104434483782
Blanco,74528,Oklahoma,-95.7744324,34.7512088,16.28634632035743
Bromide,74530,Oklahoma,-96.49400768071209,34.4186435,3.480027354638659
Calvin,74531,Oklahoma,-96.2522433,34.9674231,1.806360579953523
Caney,74533,Oklahoma,-96.2141564,34.2323125,2.9202132866631545
Centrahoma,74534,Oklahoma,-96.3455572,34.6098141,0.8001713349504544
Clarita,74535,Oklahoma,-96.4333338,34.4828698,16.339061226097996
Clayton,74536,Oklahoma,-95.3527475,34.589545,6.7473655795236835
Coalgate,74538,Oklahoma,-96.2186092,34.5381481,8.789394091955769
Daisy,74540,Oklahoma,-95.7397033,34.5359314,16.32866571198791
Finley,74543,Oklahoma,-95.4949677,34.3284348,16.369237467685835
Haileyville,74546,Oklahoma,-95.5818166,34.8549722,3.078751692430473
Hartshorne,74547,Oklahoma,-95.5574811,34.8450984,21.619471771008342
Honobia,74549,Oklahoma,-94.937453,34.5389903,16.328066003579814
Kinta,74552,Oklahoma,-95.2377458,35.1192644,2.5361994729306834
Kiowa,74553,Oklahoma,-95.8991586,34.7206516,5.814652978101666
Krebs,74554,Oklahoma,-95.7158221,34.9278748,22.20136683167542
Lane,74555,Oklahoma,-95.9880421,34.2987061,16.375032748755668
Lehigh,74556,Oklahoma,-96.2163853,34.4692588,4.6311708491516095
Moyers,74557,Oklahoma,-95.6532523,34.3264502,16.369624480735666
Nashoba,74558,Oklahoma,-95.2146803,34.4827171,16.33909112196688
Pittsburg,74560,Oklahoma,-95.8499898,34.7131522,1.4807884845838415
Quinton,74561,Oklahoma,-95.3710855,35.1228754,4.5055732872470875
Rattan,74562,Oklahoma,-95.4130177,34.2003805,10.513310975964009
Red Oak,74563,Oklahoma,-95.0802398,34.950932,2.481105532909013
Savanna,74565,Oklahoma,-95.8438807,34.8289851,18.176275038701938
Snow,74567,Oklahoma,-95.4130333,34.3960068,16.356048670561588
Stringtown,74569,Oklahoma,-96.0533252,34.46676,25.452101965828355
Stuart,74570,Oklahoma,-96.0988901,34.9014811,0.8633785071428084
Talihina,74571,Oklahoma,-95.0480162,34.7514893,3.4260377149929213
Tupelo,74572,Oklahoma,-96.4241692,34.6048136,1.288101116805542
Tuskahoma,74574,Oklahoma,-95.2766344,34.6178786,16.31258360080187
Wardville,74576,Oklahoma,-96.0302729,34.6537052,16.30554216089174
Whitesboro,74577,Oklahoma,-94.8856752,34.6923704,16.297935665987744
Wilburton,74578,Oklahoma,-95.3097807,34.9187023,25.99940043387581
Ponca City,74601,Oklahoma,-97.081898,36.703647,76.85017342746384
Ponca City,74604,Oklahoma,-97.081898,36.703647,76.85017342746384
Billings,74630,Oklahoma,-97.4439362,36.5289239,18.465874820542613
Blackwell,74631,Oklahoma,-97.2828207,36.8044767,29.20959151673052
Braman,74632,Oklahoma,-97.3336552,36.9236404,2.1310083563771154
Burbank,74633,Oklahoma,-96.7319764,36.6950404,1.6180288023345133
Deer Creek,74636,Oklahoma,-97.5194922,36.8058631,0.45667727511431416
Fairfax,74637,Oklahoma,-96.7041988,36.5736587,5.93568107214371
Hunter,74640,Oklahoma,-97.661163,36.5636432,0.6581273978292776
Kaw City,74641,Oklahoma,-96.8626941,36.7663782,16.099183225289853
Lamont,74643,Oklahoma,-97.5564376,36.690587,1.0726439736981817
Marland,74644,Oklahoma,-97.1511535,36.5608732,0.8316964368840823
Nardin,74646,Oklahoma,-97.4458796,36.8055861,15.871020425235008
Newkirk,74647,Oklahoma,-97.0536785,36.8823649,7.4271637889562205
Ralston,74650,Oklahoma,-96.7318179,36.5036371,1.347498467891277
Red Rock,74651,Oklahoma,-97.1789322,36.4592083,0.6549929942705398
Shidler,74652,Oklahoma,-96.6611377,36.7819849,4.396793508237916
Tonkawa,74653,Oklahoma,-97.3100442,36.6783679,51.79951955726623
Durant,74701,Oklahoma,-96.3776762,33.9919761,241.5238825953111
Achille,74720,Oklahoma,-96.3874304,33.8338376,14.07281690732786
Battiest,74722,Oklahoma,-94.9249499,34.3934357,16.356550917729418
Bennington,74723,Oklahoma,-96.0377597,34.0045412,3.4968980358507333
Bethel,74724,Oklahoma,-98.65641957482157,36.8007978,0.011277496318101238
Bokchito,74726,Oklahoma,-96.1427628,34.0173184,1.9740077305367985
Boswell,74727,Oklahoma,-95.8691422,34.0273209,2.4162742168444953
Broken Bow,74728,Oklahoma,-94.7391045,34.0292764,142.26873827618675
Caddo,74729,Oklahoma,-96.2633229,34.1267595,8.104834032463206
Calera,74730,Oklahoma,-96.4286022,33.9345433,13.63016405709089
Cartwright,74731,Oklahoma,-96.561938,33.8528793,16.461412300151988
Colbert,74733,Oklahoma,-96.5024917,33.8531568,4.829575126546497
Eagletown,74734,Oklahoma,-94.5749348,34.0342783,16.426385919201643
Fort Towson,74735,Oklahoma,-95.2666172,34.0187936,65.71752917691124
Garvin,74736,Oklahoma,-94.9424443,33.9539972,10.228309993187883
Grant,74738,Oklahoma,-95.5150389,33.9428033,16.44406944540627
Haworth,74740,Oklahoma,-94.6527114,33.8465003,6.414944770228594
Hendrix,74741,Oklahoma,-96.40660638940935,33.775913,0.49157086750992707
Hugo,74743,Oklahoma,-95.513122,34.0106208,69.51206831960855
Idabel,74745,Oklahoma,-94.8263281,33.8956647,96.10822555894747
Kemp,74747,Oklahoma,-96.3541531,33.7695466,0.5876578578568388
Kenefic,74748,Oklahoma,-96.3622146,34.148149,2.5555516707921857
Millerton,74750,Oklahoma,-95.0135582,33.9859409,16.435735500727674
Platter,74753,Oklahoma,-96.5349935,33.9070445,16.45097078377166
Ringold,74754,Oklahoma,-95.1252314,34.2151032,16.39130658195791
Rufe,74755,Oklahoma,-95.1441197,34.1237158,16.409055806730795
Sawyer,74756,Oklahoma,-95.3716238,34.0137164,25.916698567160015
Soper,74759,Oklahoma,-95.6971903,34.0328791,0.9187008419317448
Spencerville,74760,Oklahoma,-95.3582929,34.1423258,16.405444762070466
Swink,74761,Oklahoma,-95.2021755,34.017884,16.429558269558513
Valliant,74764,Oklahoma,-95.0938386,34.0023293,2.8072630961626754
Wright City,74766,Oklahoma,-95.0034232,34.0599954,2.6402794523255757
Shawnee,74801,Oklahoma,-96.9253004,35.3272928,317.08083598620163
Shawnee,74804,Oklahoma,-96.9253004,35.3272928,317.08083598620163
Ada,74820,Oklahoma,-96.6783651,34.7743383,659.5014396424478
Agra,74824,Oklahoma,-96.8701746027439,35.89397565,0.994869820983105
Allen,74825,Oklahoma,-96.41037602014347,34.87863625,4.502515164612054
Asher,74826,Oklahoma,-96.9237064,34.9896707,3.4414062274438577
Atwood,74827,Oklahoma,-96.3386187,34.9561987,3.5441427262933423
Boley,74829,Oklahoma,-96.4836113,35.493489,7.775227369013652
Bowlegs,74830,Oklahoma,-96.6700171,35.1461889,11.9625584581363
Byars,74831,Oklahoma,-97.0500217,34.8742466,6.661424906226613
Carney,74832,Oklahoma,-97.012807,35.8083932,7.664078236737784
Castle,74833,Oklahoma,-96.3822305,35.4745245,16.142476439756447
Chandler,74834,Oklahoma,-96.8809766,35.7020648,112.68166297187189
Connerville,74836,Oklahoma,-96.6361153,34.4475921,16.34596487199113
Cromwell,74837,Oklahoma,-96.4572334,35.3400771,13.351226189038083
Dustin,74839,Oklahoma,-96.0308348,35.2706529,2.093927012558445
Earlsboro,74840,Oklahoma,-96.8033538,35.2675733,41.50757301180825
Fittstown,74842,Oklahoma,-96.6344517,34.614812,16.31318602102155
Fitzhugh,74843,Oklahoma,-96.7750121,34.665921,23.581546382503767
Francis,74844,Oklahoma,-96.5955671,34.8736963,2.1178515071228565
Hanna,74845,Oklahoma,-95.8904091,35.2025992,0.450792203947005
Holdenville,74848,Oklahoma,-96.3991765,35.0803617,28.110245446419764
Konawa,74849,Oklahoma,-96.7521698,34.9599614,4.213162308060654
Lamar,74850,Oklahoma,-96.1275035,35.0995359,31.647650939123654
Mcloud,74851,Oklahoma,-97.0914163,35.4358996,77.27835148202705
Macomb,74852,Oklahoma,-97.0088385,35.1454706,16.20824657755945
Maud,74854,Oklahoma,-96.7758529,35.130355,5.340384211312577
Meeker,74855,Oklahoma,-96.9028014,35.5034006,12.488157898679109
Mill Creek,74856,Oklahoma,-96.8263981,34.4042586,1.1134225496899786
Newalla,74857,Oklahoma,-97.1620178,35.4046678,16.15648372596369
Okemah,74859,Oklahoma,-96.3050064,35.4325854,15.415504835423434
Paden,74860,Oklahoma,-96.5675136,35.5078487,16.1357860001651
Prague,74864,Oklahoma,-96.6850174,35.4867369,14.503701495075566
Roff,74865,Oklahoma,-96.8405929,34.6275494,4.511455978036421
Sasakwa,74867,Oklahoma,-96.525289,34.9486951,16.247322175734514
Seminole,74868,Oklahoma,-96.670573,35.2245201,170.97488992607214
Sparks,74869,Oklahoma,-96.81851182361648,35.6108525,1.2320318644255976
Stonewall,74871,Oklahoma,-96.5261161,34.6525901,1.2778382128927377
Stratford,74872,Oklahoma,-96.9594636,34.7967497,5.58707226615536
Tecumseh,74873,Oklahoma,-96.9366888,35.2578498,49.53176547130018
Tryon,74875,Oklahoma,-96.9639173,35.8697822,6.42968595915599
Wanette,74878,Oklahoma,-97.0325225,34.9620224,1.312487717011861
Weleetka,74880,Oklahoma,-96.1363921,35.3356496,25.95288580329167
Wellston,74881,Oklahoma,-97.063363,35.6942278,6.953353384113166
Wetumka,74883,Oklahoma,-96.2417952,35.2319678,15.082048190245853
Wewoka,74884,Oklahoma,-96.4933457,35.1586902,16.495756265874935
Arkoma,74901,Oklahoma,-94.4341043,35.3545364,64.66608402774784
Pocola,74902,Oklahoma,-94.4779957,35.2312065,138.09008568869854
Bokoshe,74930,Oklahoma,-94.7857829,35.1864861,2.7398101818840392
Bunch,74931,Oklahoma,-94.761058,35.6825898,16.10061427748243
Cameron,74932,Oklahoma,-94.5346655,35.1339862,1.115844371611187
Fanshawe,74935,Oklahoma,-94.88849321651642,34.9844445,211.20696300819048
Gans,74936,Oklahoma,-94.69344951922093,35.388115,0.7899296556774398
Heavener,74937,Oklahoma,-94.600781,34.8892677,21.526858926088327
Hodgen,74939,Oklahoma,-94.6313374,34.8417683,16.268475355358444
Howe,74940,Oklahoma,-94.6371704,34.9512108,5.015512110722188
Keota,74941,Oklahoma,-94.9216195,35.2556524,1.275646078408355
Leflore,74942,Oklahoma,-94.9802358,34.8987103,16.257217644106117
Lequire,74943,Oklahoma,-95.1074621,35.1045421,16.21638989821768
Mccurtain,74944,Oklahoma,-94.9707891,35.1498196,4.505903088995557
Marble City,74945,Oklahoma,-94.8210589,35.5803699,1.0909537813408858
Moffett,74946,Oklahoma,-94.4440231,35.3915776,0.6258338299808429
Muldrow,74948,Oklahoma,-94.5988306,35.4062034,24.97986920021939
Muse,74949,Oklahoma,-94.7656348,34.6720091,16.301942211672856
Panama,74951,Oklahoma,-94.6724465,35.1673194,6.777666110294175
Poteau,74953,Oklahoma,-94.6235579,35.0537094,453.9263518752142
Roland,74954,Oklahoma,-94.5146616,35.4212021,16.248554731965864
Sallisaw,74955,Oklahoma,-94.7874463,35.4603711,81.18299896122335
Shady Point,74956,Oklahoma,-94.6585578,35.1300975,8.359352537738326
Smithville,74957,Oklahoma,-94.64533668856362,34.4685405,3.3777696258541847
Spiro,74959,Oklahoma,-94.619944,35.2412073,13.97005517097236
Stilwell,74960,Oklahoma,-94.6286156,35.814431,23.54962250719573
Vian,74962,Oklahoma,-94.9696749,35.4984281,3.4223383488115595
Watson,74963,Oklahoma,-94.5574402,34.4373272,16.347972491403365
Watts,74964,Oklahoma,-94.5702202,36.1092487,1.0535515278499021
Westville,74965,Oklahoma,-94.5679988,35.9925829,15.261160261248587
Wister,74966,Oklahoma,-94.7246725,34.9673212,11.62843118176986
Addison,75001,Texas,-96.8300673063398,32.960477850000004,27.07169505685621
Allen,75002,Texas,-96.6705503,33.1031744,57.769987467258524
Carrollton,75006,Texas,-96.8902816,32.9537349,58.566915072813515
Carrollton,75007,Texas,-96.8902816,32.9537349,58.566915072813515
Celina,75009,Texas,-96.785342,33.3238976,286.6685775572158
Carrollton,75010,Texas,-96.8902816,32.9537349,58.566915072813515
Allen,75013,Texas,-96.6705503,33.1031744,57.769987467258524
Coppell,75019,Texas,-97.0155703,32.9552598,74.24605132948696
Denison,75020,Texas,-96.536658,33.7556593,168.72368810976585
Denison,75021,Texas,-96.536658,33.7556593,168.72368810976585
Flower Mound,75022,Texas,-97.0867203,33.0283854,118.1659861659816
Plano,75023,Texas,-96.6925096,33.0136764,151.96619093371928
Plano,75024,Texas,-96.6925096,33.0136764,151.96619093371928
Plano,75025,Texas,-96.6925096,33.0136764,151.96619093371928
Flower Mound,75028,Texas,-97.0867203,33.0283854,118.1659861659816
