name,plz,state,lat,lon,rank
Hay,99136,Washington,46.6786634,-117.9157287,13.63432742355266
Hunters,99137,Washington,48.1172016,-118.2020358,13.270010853988264
Inchelium,99138,Washington,48.328897,-118.2301654547514,138.34378866325383
Ione,99139,Washington,48.7413268,-117.4204837,3.460787148026698
Keller,99140,Washington,48.0772004,-118.6837661,13.280254788687769
Kettle Falls,99141,Washington,48.6105163,-118.0563379,4.308685870866741
Lacrosse,99143,Washington,46.8140449,-117.881883,13.600402024841648
Lamona,99144,Washington,47.3593159,-118.4824843,13.462999782862193
Laurier,99146,Washington,48.9987931,-118.2241779,13.042620254220298
Lincoln,99147,Washington,35.949526,-94.4235482,23.752326210865125
Loon Lake,99148,Washington,48.0615604,-117.6327332,13.28425829780138
Malden,99149,Washington,47.2289345,-117.4725855,3.2093996323038647
Malo,99150,Washington,48.8015577,-118.6069689,13.093761965592716
Marcus,99151,Washington,48.6632362,-118.068323,0.8052718892332134
Metaline,99152,Washington,48.8504748,-117.3908003,1.3679882516947814
Metaline Falls,99153,Washington,48.8636212,-117.3718881,1.0054859181231541
Mohler,99154,Washington,47.4048746,-118.3291435,13.451464466034063
Nespelem,99155,Washington,48.1671004,-118.9747476,13.25722322534695
Newport,99156,Washington,44.8734744,-93.0003862,16.91354972253945
Northport,99157,Washington,48.915582,-117.7826223,2.947608535526712
Oakesdale,99158,Washington,47.1284494,-117.2429086,2.8439162120125028
Odessa,99159,Washington,47.3332023,-118.6908274,3.2800590513699017
Orient,99160,Washington,48.8660142,-118.2027814,13.077065796501628
Palouse,99161,Washington,46.9101745,-117.07469740861141,3.8743822236717507
Pullman,99163,Washington,46.7304268,-117.173895,62.46407936505363
Pullman,99164,Washington,46.7304268,-117.173895,62.46407936505363
Republic,99166,Washington,48.6482183,-118.737806,52.53366095776199
Rice,99167,Washington,48.4287848,-118.1702709,13.189997622789805
Ritzville,99169,Washington,47.1268749,-118.380847,54.086885002297294
Rosalia,99170,Washington,47.2360047,-117.369813,12.66689661022977
Saint John,99171,Washington,45.6956815,-122.6125716,13.87837323660827
Springdale,99173,Washington,36.1867442,-94.1288142,1025.2444435913999
Steptoe,99174,Washington,47.0060023,-117.3560178,13.552169887573756
Thornton,99176,Washington,47.1207675,-117.3897878,13.52326118237742
Uniontown,99179,Washington,46.5393291,-117.0876629,2.7490753250923228
Usk,99180,Washington,48.3137939,-117.2796637,13.219572056567861
Valley,99181,Washington,48.1751732,-117.724685,13.255153459218814
Wilbur,99185,Washington,47.7587628,-118.7055589,16.837140610432424
Spokane,99201,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99202,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99203,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99204,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99205,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99206,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99207,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99208,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99212,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99216,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99217,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99218,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99223,Washington,47.6571934,-117.4235106,431.867541202382
Spokane,99224,Washington,47.6571934,-117.4235106,431.867541202382
Pasco,99301,Washington,46.2306739,-119.0921006,215.78198582535668
Benton City,99320,Washington,46.2631897,-119.487802,21.455717122956347
Beverly,99321,Washington,39.5480179,-81.6393772,2.898292908826566
Bickleton,99322,Washington,45.9959355,-120.32046767525773,70.22091807755322
Burbank,99323,Washington,46.2010524,-119.0135347,86.08530119111272
College Place,99324,Washington,46.0491763,-118.3880417,16.217399362716463
Connell,99326,Washington,46.6603954,-118.861197,82.4838752952382
Dayton,99328,Washington,46.323559,-117.972537,54.89181381664218
Dixie,99329,Washington,46.138507000000004,-118.15209070750552,4.866462963491436
Eltopia,99330,Washington,46.4587486,-119.0172292,13.689274763751504
Hooper,99333,Washington,46.7543163,-118.148016,13.615378794551166
Kahlotus,99335,Washington,46.6422156,-118.556482,2.2111282046435274
Kennewick,99336,Washington,46.2087066,-119.1199192,880.0963873216208
Kennewick,99337,Washington,46.2087066,-119.1199192,880.0963873216208
Kennewick,99338,Washington,46.2087066,-119.1199192,880.0963873216208
Lind,99341,Washington,46.972091,-118.6162309,4.693888988862004
Mesa,99343,Washington,46.5762498,-119.006673,13.659941105513749
Othello,99344,Washington,46.8259742,-119.1752913,24.771257251437003
Paterson,99345,Washington,45.9370774,-119.6028038,13.81881501700109
Plymouth,99346,Washington,35.860098050000005,-76.7502803849267,34.436593585645454
Pomeroy,99347,Washington,46.4748738,-117.602689,54.7410102530315
Prescott,99348,Washington,46.2995837,-118.3149677,1.3962679705372352
Mattawa,99349,Washington,46.7379045,-119.9028228,3.3898058281590093
Prosser,99350,Washington,46.2067583,-119.76916,55.007959723302996
Richland,99352,Washington,46.2804298,-119.2752055,285.8314952017729
West Richland,99353,Washington,46.3003915,-119.3473121,154.1196793684431
Richland,99354,Washington,46.2804298,-119.2752055,285.8314952017729
Roosevelt,99356,Washington,45.742907,-120.2158771,66.80443072979602
Royal City,99357,Washington,46.9009701,-119.6305912,23.956723382737906
Starbuck,99359,Washington,46.5195882,-118.128845,1.4338678501834419
Touchet,99360,Washington,46.0398567,-118.6722078,6.3559811991182915
Waitsburg,99361,Washington,46.2704176,-118.1532861,4.312061931400061
Walla Walla,99362,Washington,46.0667277,-118.3393456,109.48416167357826
Wallula,99363,Washington,46.0844486,-118.9055444197602,0.373458725207866
Washtucna,99371,Washington,46.7565354,-118.3105282,2.3305177129468153
Anatone,99401,Washington,46.134789,-117.1323009,13.769853114889818
Asotin,99402,Washington,46.3393265,-117.0482116,6.287085487976091
Clarkston,99403,Washington,46.4162724,-117.0451796,8.416318493862464
Anchorage,99501,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99502,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99503,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99504,Alaska,61.2163129,-149.894852,614.4115076025992
Jber,99505,Alaska,-149.63173,61.26576,0
Jber,99506,Alaska,-149.80536,61.26308,0
Anchorage,99507,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99508,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99510,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99513,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99515,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99516,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99517,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99518,Alaska,61.2163129,-149.894852,614.4115076025992
Anchorage,99519,Alaska,61.2163129,-149.894852,614.4115076025992
Indian,99540,Alaska,60.987796,-149.5142719,9.6690515586533
Adak,99546,Alaska,51.8666057,-176.64575,296.46602877708176
Atka,99547,Alaska,52.1989471,-174.200205,241.06991497323497
Chignik Lake,99548,Alaska,56.2530286,-158.763948,11.060056741057576
Port Heiden,99549,Alaska,56.9492401,-158.6270533,146.28436812841034
Port Lions,99550,Alaska,57.8675,-152.8822222,34.00251610603376
Akiachak,99551,Alaska,60.9107348,-161.438905,9.692242297963167
Akiak,99552,Alaska,60.9117846,-161.2216995,8.465813979238451
Akutan,99553,Alaska,54.1355556,-165.773055,49.80842837697079
Alakanuk,99554,Alaska,62.6861788,-164.6660172,130.82863705577034
Aleknagik,99555,Alaska,59.2730556,-158.6177778,245.22252895154642
Anchor Point,99556,Alaska,59.7766667,-151.8313889,10.031490699212847
Aniak,99557,Alaska,61.5783333,-159.5222222,9.49076173726745
Anvik,99558,Alaska,62.651504,-160.2116540756542,38.79529176306546
Bethel,99559,Alaska,60.7922222,-161.7558333,130.32556667241468
Chefornak,99561,Alaska,60.15838,-164.2804249,16.776207963045927
Chevak,99563,Alaska,61.5277778,-165.5863889,3.2684602840397754
Chignik,99564,Alaska,56.2952778,-158.402222,51.14740995787328
Chignik Lagoon,99565,Alaska,-158.52926,56.30377,0
Chitina,99566,Alaska,61.5169309,-144.4402561,533.6405906266408
Chugiak,99567,Alaska,61.3736751,-149.49490956058705,43.426672916519195
Clam Gulch,99568,Alaska,60.2301018,-151.3955489,9.896310103610967
Clarks Point,99569,Alaska,58.8443237,-158.5517438,10.307474709122614
Cold Bay,99571,Alaska,55.199447500000005,-162.74047820061134,412.80001101762946
Cooper Landing,99572,Alaska,60.4898309,-149.8328412,9.81860018595016
Copper Center,99573,Alaska,61.955,-145.3052778,9.376517243843262
Cordova,99574,Alaska,60.5439444,-145.75891,485.427328810341
Crooked Creek,99575,Alaska,37.8820474,-81.981236,15.668238698933019
Dillingham,99576,Alaska,59.0397222,-158.4575,143.57696752303812
Eagle River,99577,Alaska,61.3154099,-149.561315,9.570266130775734
Eek,99578,Alaska,60.2181162,-162.0278776,3.2336994013434444
Egegik,99579,Alaska,58.236242000000004,-157.48311980923734,599.651157490804
Ekwok,99580,Alaska,59.3497222,-157.4752778,47.67468645484517
Emmonak,99581,Alaska,62.7772477,-164.5319605,24.499311275402768
False Pass,99583,Alaska,54.841942,-163.3978154166509,342.48364851969484
Marshall,99585,Alaska,61.8777778,-162.0811111,14.951115126927618
Gakona,99586,Alaska,62.3011868,-145.3035308,9.271162110065639
Girdwood,99587,Alaska,60.9632459,-149.1336969,9.676441536123388
Glennallen,99588,Alaska,62.107251,-145.530205,597.1343575058703
Goodnews Bay,99589,Alaska,59.1188889,-161.5875,13.149307707201576
Grayling,99590,Alaska,62.9036111,-160.0647222,31.68163023976381
Saint George Island,99591,Alaska,56.57400765,-169.58371850304223,183.42172811837025
Holy Cross,99602,Alaska,62.1994444,-159.7713889,119.46320630831573
Homer,99603,Alaska,59.639059,-151.53168855491697,131.2106580923315
Hooper Bay,99604,Alaska,61.5288714,-166.1071932,39.313807973801445
Hope,99605,Alaska,60.896474,-149.62202924989901,236.08299801055762
Iliamna,99606,Alaska,59.7532274,-154.8230265,10.038461652069586
Kalskag,99607,Alaska,61.5377005,-160.3149144,10.934564277510844
Kasigluk,99609,Alaska,60.8824857,-162.5241925,61.70344294120042
Kasilof,99610,Alaska,60.3375,-151.2744444,9.864201406128393
Kenai,99611,Alaska,60.5544444,-151.258333,149.55563393284584
King Cove,99612,Alaska,-162.28781,55.06329,0
King Salmon,99613,Alaska,58.6884337,-156.6618384,10.353357160326203
Kipnuk,99614,Alaska,59.9363429,-164.0409263,9.983957939982098
Kodiak,99615,Alaska,57.79,-152.4072222,31.509009009276287
Kotlik,99620,Alaska,63.029911999999996,-163.5551512456023,13.130016778800943
Kwethluk,99621,Alaska,60.811406,-161.4358333,31.680725736144595
Kwigillingok,99622,Alaska,59.8753823,-163.1567228,10.002113939278022
Larsen Bay,99624,Alaska,57.5392341,-153.9787613,27.395247899034672
Levelock,99625,Alaska,59.1138217,-156.8601211,10.227975804710606
Lower Kalskag,99626,Alaska,61.5151697,-160.3602872,5.71175237477542
McGrath,99627,Alaska,62.9563889,-155.5958333,144.44878453273122
Manokotak,99628,Alaska,58.9813889,-159.0583333,97.50725072914248
Mekoryuk,99630,Alaska,60.3880556,-166.185,33.58091591762853
Moose Pass,99631,Alaska,60.4875,-149.3688889,9.81929847613569
Mountain Village,99632,Alaska,62.0855556,-163.7294444,12.88081389674579
Naknek,99633,Alaska,58.7283333,-157.0138889,10.341620917986539
Napakiak,99634,Alaska,60.6939091,-161.9754465,20.984817307092502
New Stuyahok,99636,Alaska,59.4506074,-157.3118615,92.04403115926917
Toksook Bay,99637,Alaska,60.5311752,-165.1061256,287.7981232190592
Nikolski,99638,Alaska,52.9380556,-168.8677778,11.989836585022816
Ninilchik,99639,Alaska,60.0506444,-151.6661531,9.949885068804248
Nondalton,99640,Alaska,59.9736111,-154.8458333,37.42657211416586
Nunapitchuk,99641,Alaska,60.8969444,-162.4594444,22.39738374116509
Old Harbor,99643,Alaska,57.2028038,-153.305651,138.41178592383773
Ouzinkie,99644,Alaska,57.9236111,-152.5022222,29.44046995575379
Palmer,99645,Alaska,61.5995703,-149.11109,606.9972012981544
Pedro Bay,99647,Alaska,59.7872222,-154.1061111,10.02835090123272
Perryville,99648,Alaska,55.9119843,-159.1463292,11.157463587629042
Pilot Point,99649,Alaska,57.6058015,-157.70958140844692,894.3968252999233
Pilot Station,99650,Alaska,61.9376372,-162.8813944,13.776962223678824
Platinum,99651,Alaska,58.983492,-161.72290896746364,178.18699833370263
Big Lake,99652,Alaska,61.5213889,-149.9544444,9.507997843877082
Port Alsworth,99653,Alaska,60.2036369,-154.3171268,9.904216976711822
Wasilla,99654,Alaska,61.5824216,-149.4425638,67.13406320962936
Quinhagak,99655,Alaska,59.7506428,-161.8972349,16.412404848695562
Red Devil,99656,Alaska,61.7611111,-157.3125,9.435375122573191
Russian Mission,99657,Alaska,61.785,-161.3202778,18.223620276406983
Saint Marys,99658,Alaska,30.7305142,-81.5464928,219.7871713078547
Saint Michael,99659,Alaska,63.4780556,-162.0391667,8.91051261386073
Saint Paul Island,99660,Alaska,57.178523799999994,-170.28911657660768,310.86575676547534
Sand Point,99661,Alaska,55.3409245,-160.4975685,97.43358755648461
Scammon Bay,99662,Alaska,61.8427778,-165.5816667,3.2992182650434585
Seldovia,99663,Alaska,59.4388204,-151.7120131,2.2054789377543975
Seward,99664,Alaska,60.104202,-149.442611,88.12528003708039
Shageluk,99665,Alaska,62.6818529,-159.5645515,39.55656510309366
Nunam Iqua,99666,Alaska,62.5326115,-164.8476986,49.353723215044496
Skwentna,99667,Alaska,61.9573284,-151.182214,9.375809773319341
Sleetmute,99668,Alaska,61.7006573,-157.1717364861994,0.8191404825479888
Soldotna,99669,Alaska,60.4847228,-151.065349,628.488348647321
South Naknek,99670,Alaska,58.7155556,-156.9980556,10.345379949194687
Stebbins,99671,Alaska,63.5219485,-162.2893322,178.25148023042055
Sterling,99672,Alaska,60.5346047,-150.7444097,9.80518373372682
Sutton,99674,Alaska,61.7113889,-148.8941667,9.450451766466813
Talkeetna,99676,Alaska,62.3238312,-150.108881,592.9125740612958
Tatitlek,99677,Alaska,60.8647222,-146.6786111,35.54085251707137
Togiak,99678,Alaska,59.0619444,-160.3763889,1162.2377004190935
Tuluksak,99679,Alaska,61.1005505,-160.9633833,9.63508798925911
Tuntutuliak,99680,Alaska,60.3433529,-162.6661777,9.86245058156658
Tununak,99681,Alaska,60.5853804,-165.2559406,9.789961613626538
Tyonek,99682,Alaska,61.0680556,-151.1369444,9.644879814454374
Trapper Creek,99683,Alaska,62.3166739,-150.2322299,9.266441026540372
Unalakleet,99684,Alaska,63.8730556,-160.7880556,20.746321299282418
Unalaska,99685,Alaska,53.9256265,-166.57462662368863,738.9537429595259
Valdez,99686,Alaska,61.1299396,-146.349363,1268.7844165102829
Willow,99688,Alaska,61.7472222,-150.0375,604.133580301063
Yakutat,99689,Alaska,59.5472853,-139.7269785,10.099637840246734
Nightmute,99690,Alaska,60.4794444,-164.7238889,304.71663838814544
Nikolai,99691,Alaska,63.007345,-154.38085831419085,12.78103481802904
Dutch Harbor,99692,Alaska,53.8867533,-166.5418001,11.727687288110973
Whittier,99693,Alaska,60.7730556,-148.6838889,72.32962363380369
Houston,99694,Alaska,61.6302778,-149.8180556,107.414445016166
Anchorage,99695,Alaska,61.2163129,-149.894852,614.4115076025992
Fairbanks,99701,Alaska,64.82897449999999,-147.66991691593407,151.18382747658296
Eielson Afb,99702,Alaska,-147.04901,64.64824,0
Fort Wainwright,99703,Alaska,-147.62322,64.8328,0
Clear,99704,Alaska,-149.16084,64.2966,0
North Pole,99705,Alaska,64.750997,-147.349319,31.171118775902556
Fairbanks,99706,Alaska,64.82897449999999,-147.66991691593407,151.18382747658296
Fairbanks,99709,Alaska,64.82897449999999,-147.66991691593407,151.18382747658296
Fairbanks,99712,Alaska,64.82897449999999,-147.66991691593407,151.18382747658296
Salcha,99714,Alaska,64.4705556,-146.9386111,8.603452291637655
Allakaket,99720,Alaska,66.563802,-152.63774165217393,22.262816633958195
Anaktuvuk Pass,99721,Alaska,68.15012875,-151.71568535164766,27.078830037645055
Arctic Village,99722,Alaska,68.1269444,-145.5377778,7.45081374822758
Barrow,99723,Alaska,71.2905556,-156.788611,126.03031183345361
Beaver,99724,Alaska,66.3594444,-147.3963889,8.012055133097785
Bettles Field,99726,Alaska,-152.15661,67.11836,0
Buckland,99727,Alaska,65.9785168,-161.1268751,4.307005769809725
Cantwell,99729,Alaska,63.392185,-148.9538591,8.936955719997949
Central,99730,Alaska,65.5720829,-144.8032916,8.259660924790008
Chicken,99732,Alaska,64.0730955,-141.9383952,8.72673192958443
Circle,99733,Alaska,65.8247458,-144.0653943,8.180371361816619
Prudhoe Bay,99734,Alaska,70.2450108,-148.3978377,6.769020504816525
